symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
ALMONDZ,2023-09-30,2023-11-08,15.76,57.64,,0.0,-0.17685708492028995,-0.7561661320800717,1.4560551357581275,-2.4672059933780854,-0.016181112367785744,4.281803963097008,3.383987136256006,3.652349520397591,2.4744736026711456,6.226586770387921,4.56510440465141,4.622631332364668,3.4371561732784217,3.6739363065338315,8.502739716161155,3.7997505528343467,2.1453348366526903,-0.5246299968155288,-0.09393376523498809,-1.2944663468997586,-2.8325640117025097,-3.1549181284986405,-3.5002338494894314,-4.575952551956353,-5.742197972863905,-4.151122288414477,-2.386552484918103,-0.646409241432333,1.119894783352704,-0.4575856360770514,-0.38437515834199854,-1.7246309460646092,-5.699491530564416,-3.514489723192815,-3.14372763581392,-5.664964879961087,6.202902093809204,28.83809454159454,55.75408758724243,64.05295192905125,2023-11
ALMONDZ,2023-12-31,2024-02-14,8.37,58.91,,0.0,2.394144773753637,-0.8324378508087094,-0.2567386328827137,-4.093165052980508,-4.608237844299423,-6.861737839645432,-2.569071295852998,-4.1816241115179125,-3.9270072790312693,-5.426723783741028,-5.571642817776312,-4.224744855890162,-6.860420775419285,-7.281803676562659,-11.27219874350953,-14.036212534460057,-8.856003533010359,-10.811292170188235,-13.836583982583194,-12.361554636638372,-11.063612230468745,-10.478333357745463,-11.717046166151679,-7.804100145625226,-6.567915572817751,-3.8069384180058785,-8.260348600809596,-10.099214779894805,-12.367203689253037,-8.67173271336863,-5.094363410336056,-5.267807942299485,-2.355429292029787,0.4099341296472936,2.3427890789398553,0.33672343776789404,-2.2424984344166843,-3.196847866926422,-4.05082301780062,-4.774532534983312,2024-02
ALMONDZ,2024-03-31,2024-05-31,48.88,70.52,11.32,0.0,-2.4020735463527565,-6.207330599488625,-8.962024180511674,-7.2126966516196545,-7.759312387309169,1.9391978002757604,5.646541371475156,11.933201457887632,9.491284844612347,11.342670517199792,7.907862563157231,9.5084045100442,9.043441995615154,8.739436439020931,10.953829739563027,11.741638532993793,13.191791998106162,11.764333448421628,11.326813040093576,7.642000675678817,6.870185305668053,6.463574882617973,4.9454570398171915,6.280756124550035,3.415133628190925,8.479705783200675,14.774048531476547,20.947271132781875,26.56310614926094,25.838457011669536,21.4013182036485,26.30254607369922,34.31790265094858,38.34241545678723,33.95152451403432,40.83812336603045,41.02435024446309,46.58624525875206,54.40345358962728,62.54114330179368,2024-05
ALMONDZ,2024-06-30,2024-08-14,61.97,69.14,44.11,0.0,-4.646911201643345,-4.496041352305625,-5.018740679253575,-4.53276645413071,0.17269382658426924,-5.033421120967796,-10.24869671327151,-7.027299755265448,-7.076824993813768,-2.6753452256157884,1.6346397747112995,0.08194753905932384,0.3897757028393345,-3.2753574525487883,-6.210592820853622,-4.247004824351652,-8.941062385723985,-13.000844467074435,-7.960180971323738,-5.157236927258602,-0.08399584086791201,2.210142147036409,-2.4666666457560105,-2.984569172453888,-8.269589495715312,-10.57363503816603,-11.718467087045315,-7.441471977737502,-7.517958523296975,-9.052072276079581,-9.586115617565927,-8.592915372890996,-6.940896713302602,-8.208476425124767,-7.514407108011534,-9.140002569946004,-7.7272220771201,-7.5042097800743,-8.666643551962473,-3.804769402063213,2024-08
ALMONDZ,2024-09-30,2024-11-12,-40.85,46.47,-74.595,0.0,-0.6485470338413291,-0.7422928625054337,-0.9221479016363943,-3.165832407193059,-3.5483402062630454,-6.562237689571959,-9.71641668211346,-9.499648095542657,-9.83628452476445,-6.931266980927142,-6.002895511017958,-4.739060327694499,-3.592564264946574,-1.662896575755446,-2.433658422688345,-4.17629007678374,-4.644373819830905,-6.137518301418787,-6.304469933314172,-2.0711126005694247,2.0434277882591223,7.734446718393584,8.649389035912169,12.795063733405687,13.693824861936621,13.143907902432538,10.238188964089034,12.421040690338625,12.802817155096513,12.538193853427915,14.094043487259789,14.910792801980099,14.53405764205714,12.667702427124205,15.716598714321538,15.915517093618748,13.218016548299937,13.399401769048714,11.800671269057272,13.76305901818643,2024-11
ALMONDZ,2024-12-31,2025-02-13,-44.77,10.29,-64.36250000000001,0.0,-4.5884229965022065,-9.472163547629997,-13.923295636122468,-18.182552979327937,-14.222993836052723,-9.76023318844339,-4.274192721071768,-6.445504911659306,-11.027300231542137,-10.759681956885391,-15.009404054166332,-12.05474929854341,-9.12686832409837,-7.1120377349502935,-2.9126757677353066,-7.264754254580441,-11.940791590893129,-15.775494942065194,-18.13294945554421,-21.85211364178118,-23.26562205085958,-23.74362617317185,-24.852792856660454,-26.145451110754504,-23.728539718377416,-19.85952861583601,-15.955149495858322,-16.371551921701734,-14.618629730058942,-14.760432209902651,-16.362602745539945,-11.77225705448125,-11.988731736190317,-12.397538783381412,-9.23015911132895,-2.6462098787211064,2.917486826378024,1.8248141864474654,-5.59580690911361,2.1893508828060515,2025-02
APOLLOHOSP,2023-03-31,2023-06-01,60.0,21.31,,0.0,2.92840783998094,2.2500294151883704,2.0123655833326426,3.116908356843706,1.5406926390375775,1.9265975528699686,1.6799981695888366,1.6061577537965555,2.5948599898313995,7.3184593387170205,6.184118720321985,5.422264345740491,5.44509173911496,4.328521807274632,3.695815877482689,3.840964719306128,3.5254105136985237,5.041467117515386,3.8744326242767357,2.1047984397973396,0.7657796702474462,1.2673515812928526,0.5450387949201385,4.27711708662879,2.330742162565169,2.4517144529669688,4.049192767975751,4.24441452952713,2.630067397809155,1.602781100525008,1.7945775975987344,0.412390816483299,0.22859628168534485,-0.14879675340500054,1.3140051094471916,1.2063619859079555,1.8140011081664298,0.11296826285591699,1.9944935610441528,4.7998628464616555,2023-06
APOLLOHOSP,2023-06-30,2023-08-14,-47.0,16.39,,0.0,2.354284299272358,1.8480299850229365,1.3958555950165041,2.7183540412399787,2.433528936626328,2.7281408705305488,2.4899374175862854,1.980466075667986,2.6035898116590572,1.853117386183123,1.7473651475965912,0.974052145720461,0.5856513615059677,-0.21755602181317002,2.8629900312826084,3.6869659021462553,3.00591584394998,1.6155988387296816,3.010520683013862,0.6005075796455817,0.8661890240346581,2.224331974612337,1.9157695940925423,1.873600185045099,1.636017298499981,2.7401668034660487,2.4567473075496338,4.689205540381658,3.8390245931036793,4.6461042608679115,3.867032476233878,5.721522630833942,5.894538436773966,4.884348523870896,4.312863337319595,4.032747337088982,4.489912386550121,3.9797661778494753,3.898030897623328,1.9299193161883332,2023-08
APOLLOHOSP,2023-09-30,2023-11-13,14.0,14.02,,0.0,-1.1103075098260362,0.6079012189564637,3.4651559416065902,3.563815102762402,2.967045166912774,4.06962232725272,3.391442064579131,1.6542884556452142,0.5048691496015723,0.4971404197001261,2.358722382116074,2.857115464022719,1.3041168485945276,-0.3726559158860887,-1.5081149235367963,-2.8850733813459817,-1.4365075095977176,-1.7322090202129825,-3.5336647113677344,-3.678390676292209,-3.2891800238855184,-4.021976559927665,-4.8331210910020905,-3.921337305393191,-5.299659381610344,-4.428441413759354,-3.658103149884795,-2.373559257222979,-2.4309939803832004,-1.6692303474042935,-2.5062858271132304,-1.6801290934329804,-1.3595968559194205,-0.17568372192575676,-1.0189762271394454,-1.4397334003731554,-1.806355829227324,0.24509114207942329,-0.07249187129034773,1.1026278743387463,2023-11
APOLLOHOSP,2023-12-31,2024-02-12,60.0,13.77,,0.0,0.9906566847189602,1.0750160671631814,-1.164534464563327,-2.1746586899044185,-1.6962241812824574,-0.40298608754296694,0.26404343754025117,-0.3502809194517287,-0.2549292386639923,-2.7114172485414034,-2.5105612920130804,-5.274815064725347,-9.366920916486166,-11.258758461102403,-12.356392296077189,-11.707655373481195,-12.355285566409101,-12.528725568939903,-9.425278390189561,-10.345810564875624,-10.846157139547719,-11.31204094273588,-11.346135897840771,-9.175305850065419,-8.426435045372305,-7.605819143382564,-8.277586772646528,-5.743352467308194,-6.126314702284342,-8.053618227261005,-7.097093792975784,-6.202082915365914,-6.72928656837406,-7.319413045076828,-6.697600183756713,-7.341603512131655,-9.4094530140292,-6.314955657705646,-7.058696544799559,-7.234812898131193,2024-02
APOLLOHOSP,2024-03-31,2024-06-03,76.0,14.92,54.25,0.0,5.835367163502047,4.192511144494926,3.7957229570248607,2.6789033093946646,3.532312236382762,4.383908137163406,5.170713743637134,5.486838686914131,5.2240558003975535,5.318654129666678,4.425469878035204,4.245560110428137,4.428857399946051,5.8013391511798185,5.624611666966173,2.280886389872361,2.4775867168260524,2.507102745916412,1.1699944392427941,0.5146084016552033,1.440763750632934,1.9263620090818057,3.601957873337547,3.4264404888906697,2.99092463084627,4.405204258890794,4.6698970443783905,3.2687738616420825,4.329841482003727,4.497935012990961,4.838087348927611,3.6245793369412027,4.062876839836793,4.217476724807545,4.823954772389749,4.226833623403836,7.147825714462885,7.434710459500793,6.648847879311726,5.806208871117424,2024-06
APOLLOHOSP,2024-06-30,2024-08-16,83.0,15.12,57.25,0.0,0.43992070294491814,-0.8519483050144494,0.04695734849713418,1.0466118184477402,1.4500313914171947,-0.5206317275234129,-0.5280815831981478,-0.7438266296814655,0.05789901000303743,0.7671258715454821,-0.11687550772205846,-0.6479549887006719,0.9695491637482512,1.238807285169763,2.021262205317176,0.9885615817408544,1.4719158802627197,1.6531601184621048,2.152086833634148,1.6462960830796902,1.717708940845064,1.2274605590969934,1.811005445444236,1.5706569742822918,0.8256227404469518,1.2712068927692943,0.8051008762963052,0.7165668079057941,0.36756643576563164,1.5079894142606909,2.486752961011751,1.8586655890346027,0.3869905018655029,-0.6326358309374447,0.25239977864877083,1.6269178961991315,3.0192323924723485,2.146688229422211,2.710006795963804,3.676007007723947,2024-08
APOLLOHOSP,2024-09-30,2024-11-08,63.0,15.32,4.75,0.0,-3.55497664143386,-4.3183876648182355,-5.140379466614342,-5.007004993675035,-6.280378378533358,-7.289409555872028,-5.842031354353727,-5.554875498089141,-4.972783191274255,-4.838427806801127,-6.435954303885715,-6.850052868318479,-7.912853897819705,-5.320990818681004,-5.252369077585895,-3.8693989024186415,-4.295879168396921,-4.727689256017742,-5.015757056400016,-4.110270488667711,-3.1301018837178507,-4.276605136684464,-4.750101495045989,-4.339144037318476,-3.508308465665433,-2.689061836305262,-0.8550949061437052,0.03528842153441847,-0.4713650046686557,-0.7027433400087046,-0.5111365146066804,-0.9729569006518557,0.6404105803573423,0.3996362887843219,0.9810791360126525,-0.16413656963321088,-1.063995879962898,2.3081030533538605,2.030162396643165,-1.8542313792897835,2024-11
APOLLOHOSP,2024-12-31,2025-02-12,52.0,13.94,-18.5,0.0,0.023228226131055685,-0.9897848288178968,-0.6544687338978172,0.6112791945682927,1.3845841291957428,0.9722889767438847,0.3279880867044116,0.34129512444396326,0.3656811545505123,-0.662661524028918,-0.9217231222006794,0.9554386173002971,1.3901715861173836,0.6975454559095207,0.7354495811030759,-0.20955633589654354,-0.8541670334278106,-1.2498279470374074,-0.9903206048861524,-1.2707916957734322,-0.9536483776449001,-2.3663073041047977,1.571347780417398,1.0783167995039866,2.5404657413119702,1.2709557675153471,1.6802629881809361,0.5070276793014639,-0.3849774165312958,1.8804002441479284,3.66790796518659,4.513367291453729,3.915134607514381,6.0936622786992745,8.826180759562918,8.33800336437588,10.16438505470887,7.466128384710203,7.245254260556799,8.35261407840604,2025-02
ASIANPAINT,2023-03-31,2023-05-12,35.0,11.34,,0.0,-0.4301602594884546,0.3780923979012085,-0.5079152174701562,0.3050853029951228,-0.881626271175695,-1.4733256815116058,-0.5166020622088263,-0.7848270135589086,-0.27579189944343385,-1.0938796232438763,-1.3486395918866467,-1.3172450955630355,0.7763076210217212,2.556050595820425,2.192795950275772,0.6688981492009693,1.0559749481264813,0.7452097044605033,0.8458840505793708,0.8984051806002924,1.1469128780538629,2.7103479208058223,2.729616673300095,3.876249579548019,3.8466804734115456,4.002007704209509,3.956945336412221,3.6541338301323334,1.933676959599584,4.107346565710213,4.302991781683807,4.187817792776238,4.058498845400749,3.317597647784476,2.480969228568508,1.7645035126625075,2.571043371635473,2.835345686140367,1.9482183877421955,1.7989570106439423,2023-05
ASIANPAINT,2023-06-30,2023-07-26,50.0,6.68,,0.0,0.49190442918721766,1.19340910137693,0.2528429664207965,-0.664642457833764,0.9734153976970861,0.9189179364342159,0.3324124339270651,0.025724254905368227,0.3091809607411511,-0.5082694029145962,-2.8161520731952994,-3.7936801457323477,-3.313864819808432,-3.7213008882754806,-3.537153018226036,-3.84261351972357,-3.708655604108191,-3.800150671311575,-4.36371573146348,-2.390042614587984,-0.7796676655801971,-0.971315084032387,-0.38552867089595155,-0.1429769571078432,-0.8138626006608751,-1.6292503447848161,-2.8135267201088165,-3.4097861560655973,-3.533264539710146,-3.4956876514246393,-4.211475147759436,-4.470387851845359,-4.530051253454959,-4.298752522707094,-5.577867693491845,-7.321741667592773,-6.737097695936489,-5.325919573594529,-3.6367951478915694,-2.3837847347747965,2023-07
ASIANPAINT,2023-09-30,2023-10-27,54.0,0.25,,0.0,-0.08728263424273575,1.2023441640540478,-0.392058865328726,-0.4430513897517585,-0.018546153370668783,0.7744635784878717,0.9382783519505278,2.8433658329856337,2.5862442074378933,2.3013769389338856,2.5159846541440434,2.3357794410394206,2.3425472970154404,3.8263678479893093,3.057042867665616,2.3469926471624936,2.1891569282882717,1.9001930179710191,2.3859862392955344,2.300775178370218,1.2145270815320908,0.05821129628322819,1.164330044441897,-0.3179843549072636,-0.12699937935680694,0.33088295978367377,0.4973362113623425,-0.5321782967588007,-0.6437043065341097,-0.44718025864178834,0.08876120273284549,-1.335068460586597,-0.31401530674974865,0.5007421680136792,0.45547109036352396,0.7273457568536479,0.37321814542605747,1.177882563286814,2.1205588413789833,1.7154335124936138,2023-10
ASIANPAINT,2023-12-31,2024-01-18,35.0,5.4,,0.0,-0.6829827122989407,-2.4087963120981715,-5.1575300079981234,-6.27356595464007,-7.218764357850804,-6.90844330277669,-7.738559479540941,-8.507726316894072,-9.016552018077872,-9.232976541686956,-9.537905699284167,-7.956346094328238,-8.595349194922274,-8.19917893766946,-7.355679240396318,-7.385737226179911,-7.6850588986595465,-6.7454442945049875,-7.624320216207215,-8.31404025164726,-8.233818287344107,-7.883995114196695,-8.147597440592047,-9.119502814391433,-12.410968366841091,-13.047770303089,-13.956764783394338,-13.23346452986801,-14.580623868841469,-14.892099177231778,-15.021147125646195,-15.35169042933443,-14.075534540543755,-13.126720161176998,-13.16305502600702,-12.093908852881762,-11.773332529468671,-11.97953312470137,-12.795597063740182,-12.677954210832809,2024-01
ASIANPAINT,2024-03-31,2024-05-10,0.0,-0.64,-43.5,0.0,3.6756469825083293,2.6869553374742727,0.8727517646761163,-0.036393399596801324,-0.4683999389677007,0.7581480647381511,1.6715019507701934,0.6440897462844708,-0.354521911132033,-0.3311667529787288,1.273390498157756,1.7064297872983802,2.09242220552468,1.8115500420060604,-2.045073750828119,3.8916732046391678,4.311705384475606,1.345090698356044,0.04608875004501467,0.5418600306001053,0.26301567261215464,0.12164861638748192,-0.06969839450283732,0.05051739585690829,-0.48092172317035775,-1.267376535079423,-0.6314863619690136,-1.2307774247477532,-1.207953877157375,-3.4096530013211224,-3.8998983527401387,-4.058954692760897,-2.5863316458853314,-2.7902153001911234,-2.788303966213901,-3.5275904979936046,-3.2579041319411584,-3.319851627925585,-4.680280579814022,-4.941464392617245,2024-05
ASIANPAINT,2024-06-30,2024-07-18,-25.0,-2.32,-59.75,0.0,1.5830841875510426,1.2695726525564166,0.12240035916901704,0.9222543902471347,0.5632099711956773,0.4973902633348404,0.6475514549902028,2.2795893090856056,4.6096426971482085,4.876991551701071,6.3099243541572925,8.52591018525246,9.0649740331197,7.825141490589949,5.276512679743561,5.467208051695371,5.979662037795119,5.80693580803715,5.866238720070438,5.024560840656733,5.857795166741086,6.266552406569859,7.628153973337626,8.657236819118275,7.520389884324508,7.334241965104571,7.129727951271336,5.601877661564836,4.871105590531299,4.906126999032501,5.557348054611255,5.685753843985242,8.632723512720307,9.073986302353344,11.464456692809444,11.365228888131341,11.43087267335452,14.395094337560476,13.037143454401058,12.30817764897485,2024-07
ASIANPAINT,2024-09-30,2024-11-11,-32.0,-5.32,-48.0,0.0,-1.6156416175768795,-0.44294700062019743,0.1636343731032497,0.5120732409503392,0.4114778312908518,-1.0782288818358965,-1.6518138675662208,-3.4475501178715673,-1.5497077418978433,-2.3987642950376697,-2.237759677196871,-2.2875750983465837,-2.9096718356663165,-4.039958397331778,-4.474525837063692,-5.758196581933217,-6.517708245887799,-7.765024293810208,-7.844160374904785,-6.8570014681605285,-7.564415011461644,-7.761121221874168,-7.559387861034372,-8.004882866596397,-7.8523236508009635,-8.939820874633586,-7.805415343701883,-8.616902763517786,-8.320961464678733,-9.265184501890534,-9.172469985866282,-7.810790896626996,-8.082166760869036,-7.570746360576763,-7.896730279389708,-7.4224985271716175,-8.522399666685665,-7.900396342431836,-6.177388744898005,-4.880149671436129,2024-11
