symbol,announcement_date,purpose,details,attachment
BANKINDIA,14-Aug-2026 15:48:55,Outcome of Board Meeting,"Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKINDIA2_14082026154819_Outcome.pdf
BANKINDIA,24-Jul-2026 17:28:45,General Updates,Bank Of India has informed the Exchange about Financial Result for Q1FY27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026172802_Boardresults30062026.pdf
BANKINDIA,24-Jul-2026 17:06:05,Press Release,"Bank Of India has informed the Exchange regarding a press release dated July 24, 2026, titled ""Bank of India has informed the Exchange regarding a press Release dated July 24,2026 Unaudited (Reviewed) Finacial Result (Standalone & Consolidated) for FY2026-27"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026170444_pressrelease30062026.pdf
BANKINDIA,24-Jul-2026 16:56:36,Outcome of Board Meeting,"Bank Of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BANKINDIA6_24072026165502_Boardresults30062026.pdf
BHARATFORG,11-Sep-2026 21:07:36,Shareholders meeting,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ANILSHINDE_11092026210624_SEIntimationEvotingResults_1.pdf
BHARATFORG,12-Aug-2026 15:18:43,Shareholders meeting,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ANILSHINDE_12082026151446_SEIntimationEvotingResults.pdf
BHARATFORG,10-Aug-2026 14:07:02,Outcome of Board Meeting,"Bharat Forge Limited has informed the Exchange regarding Outcome of Board Meeting held on August 10, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026140418_SEIntimationOutcomeofBM_final.pdf
BHARATFORG,10-Aug-2026 13:58:42,Outcome of Board Meeting,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026135525_SEIntimationOutcomeofBM_final.pdf
BHARTIARTL,05-Aug-2026 13:16:23,General Updates,"Bharti Airtel Limited has informed the Exchange about Publication of Newspaper advertisements w.r.t. Audited Financial Results for the first quarter (Q1) ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026131552_AirtelStxIntimationNewpaperAdv.pdf
BHARTIARTL,05-Aug-2026 00:30:29,Shareholders meeting,"Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 03, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026003005_Airtel_STX_-_AGM_Voting_Results.pdf
BHARTIARTL,04-Aug-2026 16:28:30,Updates,"Bharti Airtel Limited has informed the Exchange regarding 'Bharti Airtel Limited has informed the Exchange regarding 'Quarterly Report w.r.t. Financial Results for first quarter (Q1) ended June 30, 2026''.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026162743_QR.pdf
BHARTIARTL,04-Aug-2026 16:25:09,Press Release,"Bharti Airtel Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""Bharti Airtel Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""financial results for first quarter (Q1) ended June 30, 2026"""".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026162438_PR.pdf
BHARTIARTL,04-Aug-2026 16:22:36,Outcome of Board Meeting,"Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026162200_FR.pdf
BHEL,14-Sep-2026 18:55:23,Acquisition,Bharat Heavy Electricals Limited has informed the Exchange about Outcome of Board Meeting   Equity investment in Joint Venture,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHEL_14092026185510_BMoutcomeNBPPL.pdf
BHEL,05-Aug-2026 17:36:29,Shareholders meeting,"Bharat Heavy Electricals Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BHEL_05082026172308_62agmproceedingvotingresults.pdf
BPCL,28-Aug-2026 16:33:27,Shareholders meeting,"Bharat Petroleum Corporation Limited has submitted the Exchange a copy Srutinizers report of Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BPCL26_28082026163309_stexintimationAGMresults28826s.pdf
BPCL,18-Aug-2026 16:10:07,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on August 18, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BPCL26_18082026160940_stexBMoutcome180826rs.pdf
BPCL,22-Jul-2026 14:40:48,Outcome of Board Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BPCL26_22072026143713_stexfinresults220726s.pdf
BSE,19-Aug-2026 21:33:13,Shareholders meeting,"BSE Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BSE1_19082026213255_NSEintimationresults2026.pdf
BSE,04-Aug-2026 18:45:51,Outcome of Board Meeting,"BSE Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BSE1_04082026184424_NSEIntimation.pdf
BSE,24-Jul-2026 21:08:44,Shareholders meeting,"BSE Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BSE1_24072026210738_NSEIntimation2026.pdf
BOSCHLTD,11-Aug-2026 20:30:11,Shareholders meeting,"Bosch Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 11, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BOSCHLTD2026_11082026202842_AGMoutcome11082026.pdf
BOSCHLTD,10-Aug-2026 18:32:00,Outcome of Board Meeting,"Bosch Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BOSCHLTD2026_10082026183118_Letter2SE10082026.pdf
BRITANNIA,12-Aug-2026 19:22:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call held on 7th August, 2026, pertaining to the financial results and operations of the Company for the quarter ended 30th June, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BRITANNIA1_12082026192150_Intimation_Signed.pdf
BRITANNIA,07-Aug-2026 23:39:07,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BRITANNIA1_07082026233813_Stock_Exchange_Intimation.pdf
BRITANNIA,07-Aug-2026 19:39:54,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts Conference Call held today, pertaining to the financial results and operations of the Company for the quarter ended 30th June, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BRITANNIA1_07082026193815_Intimation_Signed.pdf
BRITANNIA,06-Aug-2026 18:52:56,Outcome of Board Meeting,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BRITANNIA1_06082026185151_Outcome_Signed.pdf
BRITANNIA,31-Jul-2026 22:36:26,Shareholders meeting,"Britannia Industries Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BRITANNIA1_31072026223519_SEIntimation_signed.pdf
BIOCON,08-Aug-2026 21:54:07,Shareholders meeting,"Biocon Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BIOCON_08082026215336_Voting_Results_and_Scrutinizer_Report.pdf
BIOCON,05-Aug-2026 16:51:10,Outcome of Board Meeting,"Biocon Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BIOCON_05082026164940_Outcome_of_BM05082026.pdf
BLUESTARCO,07-Aug-2026 21:47:30,General Updates,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the First Quarter ended on June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026214714_FinancialsQ1FY27Communicationtoshareholders.pdf
BLUESTARCO,07-Aug-2026 16:09:21,Shareholders meeting,"Blue Star Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026160910_SEintimationscrutiniserreport_Upload_-_Final.pdf
BLUESTARCO,06-Aug-2026 14:37:07,Outcome of Board Meeting,"Blue Star Limited has informed the Exchange regarding Outcome of Board Meeting held on August 06, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026143619_BSLBMchangeindirectors06082026.pdf
BLUESTARCO,06-Aug-2026 14:32:17,Outcome of Board Meeting,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/BLUESTARCO_06082026143204_BSLBMOutcome06082026.pdf
CAMS,03-Aug-2026 14:04:21,Outcome of Board Meeting,"Computer Age Management Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CAMS_03082026140227_Outcome_of_the_Board_meeting__Final.pdf
CANBK,03-Sep-2026 12:37:29,Outcome of Board Meeting,"Canara Bank has informed the Exchange regarding Outcome of Board Meeting held on September 03, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CANBK_03092026123721_LettertoSE03092026.pdf
CANBK,27-Jul-2026 12:20:29,Press Release,"Canara Bank has informed the Exchange regarding a press release dated July 27, 2026, titled ""Press Release - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) for the Quarter ended 30.06.2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CANBK_27072026121931_LettertoSEPR30062026.pdf
CANBK,27-Jul-2026 12:12:10,Outcome of Board Meeting,"Canara Bank has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/CANBK_27072026121113_Outcomefinal.pdf
COFORGE,11-Sep-2026 19:44:23,Outcome of Board Meeting,"Coforge Limited has informed the Exchange regarding Outcome of Board Meeting held on September 11, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COFORGE_11092026194226_SE_Intimation_of_resignation_II_DK_Singh.pdf
COFORGE,26-Aug-2026 16:58:10,Shareholders meeting,"Coforge Limited has submitted the Exchange a copy Srutinizers report of  undefined held on August 24, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COFORGE_26082026165718_Intimation_Voting_Results_AGM2026_1.pdf
COFORGE,29-Jul-2026 18:19:14,General Updates,"Coforge Limited has informed the Exchange about Newspaper publication  Statement of unaudited Financial Results for the Quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COFORGE_29072026181826_Newspaper_Publication.pdf
COFORGE,28-Jul-2026 01:07:13,Press Release,"Coforge Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""Intimation of Press Release, Factsheet & Web presentation on the Financial Results of the Company for the quarter ended June 30, 2026."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/COFORGE_28072026010656_PR.pdf
