sort_date,desc,attchmntText,attchmntFile
01-Apr-2025 10:08:38,Change in Management,Astral Limited has informed the Exchange about Change in Senior Management Personnel,https://nsearchives.nseindia.com/corporate/ASTRAL_01042025100557_Reg_30_Change_in_SMP_-_Ashok-_ST_-_Signed.pdf
25-Mar-2025 17:14:21,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_25032025171406_TradingWindowClosure_31stMarch2025.pdf
20-Mar-2025 17:10:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_20032025171038_AstralLimitedInvestormeet25032025.pdf
02-Mar-2025 17:43:31,Action(s) taken or orders passed,Astral Limited has informed the Exchange about Intimation Under Regulation 30 - Receipt of GST Order,https://nsearchives.nseindia.com/corporate/ASTRAL_02032025174243_Stock_Exchange_IntimationGST_Oredr02032025.pdf
27-Feb-2025 14:07:46,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_27022025140640_Astral_Limited_Investor_meet_202527022025.pdf
12-Feb-2025 16:26:39,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_12022025162615_Astral_Limited_Investor_meet_12022025.pdf
05-Feb-2025 17:58:09,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_05022025175749_Astral_Limited_Investor_meet_2025signed.pdf
05-Feb-2025 16:12:26,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of earning call,https://nsearchives.nseindia.com/corporate/ASTRAL_05022025161036_Cover_letter.pdf
03-Feb-2025 16:15:27,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASTRAL_03022025161511_Astral_Limited_Investor_meet_2025.pdf
31-Jan-2025 12:29:59,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisement pertaining to Unaudited Financial Result for the Quarter and Nine Months ended on 31st December, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_31012025122926_SELFILE.pdf
30-Jan-2025 20:03:55,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_30012025200325_SELFILEEARNING.pdf
30-Jan-2025 17:53:40,Integrated Filing- Financial,Integrated Filing (Financial) - Unaudited Financial Result for the Quarter Ended 31st December 2024,https://nsearchives.nseindia.com/corporate/ASTRAL_30012025175213_Integrated_Financial.pdf
30-Jan-2025 16:26:08,Press Release,"Astral Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/ASTRAL_30012025162435_PR.pdf
30-Jan-2025 16:18:21,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",https://nsearchives.nseindia.com/corporate/Outcome30012025_30012025161821.pdf
30-Jan-2025 16:12:42,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on January 30, 2025.",https://nsearchives.nseindia.com/corporate/ASTRAL_30012025161221_Outcome30012025.pdf
27-Jan-2025 17:58:21,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Earning Call on 30th January,2025",https://nsearchives.nseindia.com/corporate/ASTRAL_27012025175643_SEINTIMATIONearningCall.pdf
27-Jan-2025 17:43:40,Change in Management,Astral Limited has informed the Exchange about Intimation regarding Change in Senior Management Personnel,https://nsearchives.nseindia.com/corporate/ASTRAL_27012025174259_Reg_30_Change_in_SMP.pdf
20-Jan-2025 18:49:07,Commencement of commercial production/operations,Astral Limited has informed the Exchange that  Company has started Commercial Production at Ghiloth Plant regarding SWR (Drain Master) Fittings.,https://nsearchives.nseindia.com/corporate/ASTRAL_20012025184728_StockExchangeIntimation.pdf
10-Jan-2025 10:13:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018  for the quarter ended 31st December,2024",https://nsearchives.nseindia.com/corporate/ASTRAL_10012025101227_74_Quarterlycompliance31122024.pdf
24-Dec-2024 16:43:33,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_24122024164302_TradingWindowClosure.pdf
12-Nov-2024 11:53:18,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Transcript of Earnings Call held on 7th November, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_12112024115318_Cover_Letter.pdf
08-Nov-2024 18:27:06,Updates,'Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Interim Dividend- FY 2024-25'.'.,https://nsearchives.nseindia.com/corporate/ASTRAL_08112024182706_TDS_Cover_Letter.pdf
08-Nov-2024 16:19:49,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Newspaper Advertisement of the Notice of Record Date for Interim Dividend,https://nsearchives.nseindia.com/corporate/ASTRAL_08112024161949_SEINTIMATIONNews_paperInterium_Dividend.pdf
08-Nov-2024 16:16:36,Copy of Newspaper Publication,"Astral Limited has informed the Exchange about Newspaper Advertisements of Financial Results for the Quarter and half year ended 30th September,2024",https://nsearchives.nseindia.com/corporate/ASTRAL_08112024161636_SEINTIMATIONNews_paperFinancial_Result.pdf
07-Nov-2024 19:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_07112024194632_SEINTIMATIONAudioRecording.pdf
07-Nov-2024 18:12:56,Allotment of Securities,"Astral Limited has informed the Exchange regarding allotment of 7718 securities pursuant to ESOP/ESPS at its meeting held on November 07, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_07112024181256_AllotmentofESOP.pdf
07-Nov-2024 17:51:27,General Updates,"Astral Limited has informed the Exchange about Regulation 30(5) of SEBI (LODR), 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_07112024175127_materialityevent.pdf
07-Nov-2024 17:31:04,Appointment,"Astral Limited has informed the Exchange regarding Appointment of  Mr. Chintankumar Patel as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2024.",https://nsearchives.nseindia.com/corporate/ASTRAL_07112024173105_AppofCSChintankumarpatel.pdf
07-Nov-2024 17:03:35,General Updates,Astral Limited has informed the Exchange about declaration of Interim Dividend for the the FY 2024-25,https://nsearchives.nseindia.com/corporate/ASTRAL_07112024170335_OutcomeDividend071124.pdf
07-Nov-2024 16:45:00,Press Release,"Astral Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Press Release for Q2 Financial Result as on 30th September, 2024"".",https://nsearchives.nseindia.com/corporate/ASTRAL_07112024164500_Q2PR.pdf
07-Nov-2024 16:26:20,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/Q2Result071124_07112024162620.pdf
07-Nov-2024 16:22:04,Dividend,"Astral Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2024, declared Interim Dividend of 1.5 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_07112024162205_Q2Result071124.pdf
30-Oct-2024 12:51:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Call on 07th November,2024",https://nsearchives.nseindia.com/corporate/ASTRAL_30102024125101_SEINTIMATIONearningCallsiged.pdf
30-Oct-2024 12:35:10,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 15-Nov-2024.,https://nsearchives.nseindia.com/corporate/ASTRAL_30102024123511_RecordDate01112024.pdf
10-Oct-2024 11:07:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_10102024110705_74_Quarterlycompliance30092024.pdf
30-Sep-2024 18:47:24,Resignation,"Astral Limited has informed the Exchange regarding Resignation of Mr Manan Bhavsar as Company Secretary & Compliance Officer of the company w.e.f. September 30, 2024.",https://nsearchives.nseindia.com/corporate/ASTRAL_30092024184724_CSResignation.pdf
25-Sep-2024 14:31:12,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_25092024143112_TradingWindowClosure25September2024.pdf
02-Sep-2024 10:49:26,Updates,Astral Limited has informed the Exchange regarding Commencement of Commercial Production at Hyderabad Plant.,https://nsearchives.nseindia.com/corporate/ASTRAL_02092024104926_StockExchangeIntimationcommercialhyderabad.pdf
26-Aug-2024 11:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of Investor meet,https://nsearchives.nseindia.com/corporate/ASTRAL_26082024113400_SEFILE26082024_.pdf
23-Aug-2024 17:33:48,Shareholders meeting,"Astral Limited has submitted the Exchange a copy Scrutinizers report of  Annual General Meeting held on August 23, 2024. Further, the company has informed the Exchange regarding voting results .",https://nsearchives.nseindia.com/corporate/ASTRAL_23082024173348_ScrutinizerReportcoverletter.pdf
23-Aug-2024 13:07:49,Shareholders meeting,"Astral Limited has informed the Exchange regarding Proceedings of 28th Annual General Meeting held on August 23, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_23082024130749_proceedinglettertostockex.pdf
13-Aug-2024 15:51:30,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Transcript of Earnings Call,https://nsearchives.nseindia.com/corporate/ASTRAL_13082024155130_Transcript_1.pdf
09-Aug-2024 18:31:59,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/ASTRAL_09082024183159_SEINTIMATIONAudioRecording.pdf
09-Aug-2024 13:38:25,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASTRAL_09082024133825_SEINTIMATIONNewspapermerged.pdf
08-Aug-2024 16:31:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about Earning Calls on 9th August, 2024 - Updated",https://nsearchives.nseindia.com/corporate/ASTRAL_08082024163137_SEINTIMATIONearningCall.pdf
08-Aug-2024 16:01:47,Press Release,"Astral Limited has informed the Exchange regarding a press release dated August 8, 2024.",https://nsearchives.nseindia.com/corporate/ASTRAL_08082024160147_SEFILEPressRelease.pdf
08-Aug-2024 15:53:05,Financial Result Updates," Astral Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",https://nsearchives.nseindia.com/corporate/OUTCOME08082024_08082024155305.pdf
08-Aug-2024 15:51:28,Outcome of Board Meeting,"Astral Limited has informed the Exchange regarding  Board meeting held on August 08, 2024.",https://nsearchives.nseindia.com/corporate/ASTRAL_08082024155128_OUTCOME08082024.pdf
05-Aug-2024 16:46:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Astral Limited has informed the Exchange about  Earning Calls on 9th August, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_05082024164650_SEINTIMATIONearningCall.pdf
30-Jul-2024 13:55:46,Copy of Newspaper Publication,Astral Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 28th Annual General Meeting.,https://nsearchives.nseindia.com/corporate/ASTRAL_30072024135546_SEFILENEWSPAPERAGMNOTICE.pdf
30-Jul-2024 13:39:07,Updates,Astral Limited has informed the Exchange regarding 'Shareholders Communication-TDS on Final Dividend- FY 2023-24'.,https://nsearchives.nseindia.com/corporate/ASTRAL_30072024133907_SEFILETDSINTIMATION.pdf
29-Jul-2024 11:09:34,Updates,Astral Limited has informed the Exchange regarding 'Transfer of Manufacturing facility and Shifting of Operation of Unnao Unit'.,https://nsearchives.nseindia.com/corporate/ASTRAL_29072024110934_ShifitingofPlant.pdf
26-Jul-2024 10:27:39,Record Date,Astral Limited has informed the Exchange that Record date for the purpose of Dividend  is 16-Aug-2024.,https://nsearchives.nseindia.com/corporate/ASTRAL_26072024102740_intimationrecorddate25072024.pdf
25-Jul-2024 21:05:09,Updates,"Astral Limited has informed the Exchange regarding ' 'Business Responsibility and Sustainability Report for the Financial Year ended 31st March, 2024'.",https://nsearchives.nseindia.com/corporate/ASTRAL_25072024210510_BRSRSigned.pdf
05-Jul-2024 12:53:53,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Astral Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2024",https://nsearchives.nseindia.com/corporate/ASTRAL_05072024125353_74_Quarterlycompliance30062024_Q1_.pdf
26-Jun-2024 15:44:31,Trading Window,"Astral Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASTRAL_26062024154431_TradingWindowClosure.pdf
20-Jun-2024 16:13:06,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Limited has informed the Exchange about Schedule of investor meet,https://nsearchives.nseindia.com/corporate/ASTRAL_20062024161306_SEFILE20062024.pdf
