sort_date,desc,attchmntText,attchmntFile
01-Sep-2025 11:14:29,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2025  (Sales Volume),https://nsearchives.nseindia.com/corporate/ASHOKLEY_01092025111414_41Salesvolume_August2025.pdf
28-Aug-2025 17:50:31,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28082025175017_40Investormeet_3925.pdf
28-Aug-2025 17:48:28,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28082025174759_39Investormeet_2925.pdf
25-Aug-2025 17:58:11,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of Ms. Geeta Mathur  and Mr..Sridharan Kesavan as Non- Executive Independent Directors of the Company w.e.f. August 25, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25082025175238_38Exchangecommunication_apptofMsGeetaandMrKS.pdf
21-Aug-2025 17:11:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Ashok Leyland Limited has informed the Exchange about Transcript of the Earnings Call on August 14, 2025",https://nsearchives.nseindia.com/corporate/ASHOKLEY_21082025171105_37ConcallTranscription_august2025.pdf
14-Aug-2025 18:14:35,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 14, 2025",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082025181337_AGM_Proceedings.pdf
14-Aug-2025 14:00:38,Outcome of Board Meeting,Ashok Leyland Limited has informed the Exchange regarding Termination of  Ashok Leyland Employee Stock Option Plan 2018,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082025140000_ALESOPSEIntimation.pdf
14-Aug-2025 13:57:33,Acquisition,Ashok Leyland Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082025135722_AL_VBCL_OHM_SEIntimation_140825.pdf
14-Aug-2025 13:47:44,Retirement,"Ashok Leyland Limited has informed the Exchange about the  Retirement of Mr. Jose Maria Alapont, Non Executive, Independent Director with effect from close of business hours on September 2, 2025",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082025134733_SE_intimation_MrJoseMariaAlapont.pdf
14-Aug-2025 12:53:52,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the  un-audited financial results for the quarter ended June 30, 2025 along  with press release",https://nsearchives.nseindia.com/corporate/ASHOKLEY_14082025124846_ALResultsjune2025.pdf
11-Aug-2025 17:52:49,Updates,"Ashok Leyland Limited has informed the Exchange regarding an intimation filed by M/s. Hinduja Leyland Finance Limited, a Material Subsidiary of the Company, pursuant to Regulation 51 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_11082025175107_36HLFLintimation.pdf
11-Aug-2025 16:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_11082025165706_35ConcallIntimation_august2025_rev.pdf
08-Aug-2025 18:34:06,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Secretarial Audit Report Of Hinduja Leyland Finance Limited,  Material Subsidiary of the Company'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_08082025183254_HLFLSecauditreport.pdf
06-Aug-2025 19:07:55,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06082025190723_34ConcallIntimation_august2025.pdf
01-Aug-2025 12:38:26,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01082025123757_32Salesvolume_July2025.pdf
19-Jul-2025 22:26:20,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_19072025222604_31PostDespatchAnnouncement.pdf
18-Jul-2025 12:46:25,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Notice of 76th Annual General Meeting to be held on August 14, 2025",https://nsearchives.nseindia.com/corporate/ASHOKLEY_18072025124350_29ALAnnualReport.pdf
17-Jul-2025 11:30:07,General Updates,Ashok Leyland Limited has informed the Exchange about Allotment of Bonus Equity Shares,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_17072025112835_28_Bonus_Allotment_intimation.pdf
09-Jul-2025 11:03:50,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Bonus  is 16-Jul-2025.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_09072025110253_27_Bonus_Recorddate_intimation.pdf
04-Jul-2025 16:09:21,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04072025160854_26Publication_preAGM.pdf
04-Jul-2025 10:36:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04072025103543_stockexchangecommnregn5of74ofSEBIDPRegnjune2025.pdf
01-Jul-2025 14:06:53,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01072025140415_25Salesvolume_June2025.pdf
30-Jun-2025 18:14:18,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Ganesh Mani takes additional charge as CEO   Switch India"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_30062025181338_24Pressrelease_Ganeshmani_CEOswitch.pdf
27-Jun-2025 16:41:02,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_27062025164023_23Cessation_MsManisha.pdf
25-Jun-2025 19:36:41,Disclosure under SEBI Takeover Regulations,"Abhijit Mukhopadhyay has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_20052025121432_5.pdf
25-Jun-2025 11:08:45,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Reconstitution of the Committees of the Board'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_25062025110246_22Windowclosure_June2025.pdf
25-Jun-2025 10:55:46,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_25062025105537_22Windowclosure_June2025.pdf
19-Jun-2025 20:18:24,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_19062025201743_21Investormeet_23625.pdf
10-Jun-2025 18:01:16,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_10062025180103_20Optare_Dana-acquisition.pdf
05-Jun-2025 13:30:40,General Updates,Ashok Leyland Limited has informed the Exchange about Newspaper Advertisement,https://nsearchives.nseindia.com/corporate/ASHOKLEY_05062025132901_19PostalballotpublicationJune25.pdf
04-Jun-2025 12:05:00,Shareholders meeting,Ashok Leyland Limited has informed the Exchange regarding Notice of Postal Ballot,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04062025120421_18Postalballot_notice.pdf
04-Jun-2025 09:46:43,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04062025094507_17Optare_Dana-acquisition.pdf
03-Jun-2025 20:51:49,Bagging/Receiving of orders/contracts,Ashok Leyland Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03062025205017_16TNSTCorder03062025.pdf
03-Jun-2025 17:35:31,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03062025173408_15Optare_GBP25mn.pdf
02-Jun-2025 12:47:16,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of  Mr. Sven Christoph Ennerst (DIN: 10942860) as an Additional Director (Non-Executive, Independent) of the Company with effect from June 1, 2025",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02062025124528_13ExchangecommunicationSven.pdf
02-Jun-2025 08:41:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates (Sales Volume) for the month of May 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02062025083841_14salesvolumeMay2025.pdf
29-May-2025 22:28:19,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_29052025222352_12ConcallIntimation__june425.pdf
28-May-2025 12:53:53,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/ASHOKLEY_28052025125213_11Concall_Transcript_23525.pdf
23-May-2025 17:41:11,Outcome of Board Meeting,"The 76th AGM of the shareholders of the Company is scheduled to be held on Thursday, 14th August 2025 through Video Conferencing / Other Audio-Visual means.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052025174042_ALOutcomeofboardmeeting.pdf
23-May-2025 17:26:20,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of Ms B.Chandra & Associates as Secretarial Auditor  of the company w.e.f. August 14, 2025, subject to approval of the shareholders.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052025172355_ALOutcomeofboardmeetingSecAuditor.pdf
23-May-2025 15:19:05,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 23, 2025, titled ""Ashok Leyland Delivers Record Profits for Q4 and FY25 Q4 EBITDA Hits 15% mark; FY25 PAT Jumps 26%Board decides on 1:1 Bonus Share Issue"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052025151855_ALPressrelease.pdf
23-May-2025 15:06:16,Bonus,"Ashok Leyland Limited has informed the Exchange that the Board of Directors at its meeting held on May 23, 2025, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares for every 1 Equity Shares held.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052025150548_ALFinancialResults.pdf
23-May-2025 15:06:16,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_23052025150514_ALFinancialResults.pdf
17-May-2025 10:06:10,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""Ashok Leyland  Declares Second Interim Dividend of &#8377;4.25 per Share."".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_17052025100544_9Pressrelease_Interimdividend.pdf
16-May-2025 16:50:09,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, declared Second Interim Dividend  of Rs.4.25 per equity share",https://nsearchives.nseindia.com/corporate/ASHOKLEY_16052025164806_8OutcomeofBM_12525.pdf
14-May-2025 18:13:38,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/ASHOKLEY_14052025181158_7ConcallIntimation__may20251.pdf
13-May-2025 18:11:31,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-May-2025.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13052025181031_6BMintimation_may162025.pdf
13-May-2025 17:44:23,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13052025174316_5Publication_transferofsharestoIEPFAuthority.pdf
02-May-2025 09:09:53,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of April 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02052025090932_3salesvolumeApril2025.pdf
04-Apr-2025 13:28:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04042025132752_stockexchangecommnregn5of74ofSEBIDPRegnmarch2025.pdf
02-Apr-2025 10:56:58,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_02042025105543_95Optareallotment.pdf
01-Apr-2025 13:34:57,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of March 2025,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01042025133347_94_salesvolumemarch2025.pdf
28-Mar-2025 10:24:58,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated March 28, 2025, titled ""Ashok Leyland Defence Business Secures Multiple Orders Worth &#8377;700 Crore "".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_28032025102430_93Pressrelease_ALDS.pdf
27-Mar-2025 13:15:35,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_27032025131248_92HLFLallotment.pdf
26-Mar-2025 19:23:59,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated March 26, 2025, titled ""Switch considers potential ceasing of UK manufacturing operations Will double-down on India EV Market"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26032025191906_91Pressrelease_SMLUK.pdf
26-Mar-2025 17:03:08,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding  Board meeting held on March 26, 2025.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_26032025170253_SEIntm.pdf
26-Mar-2025 14:27:43,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland stock rises 3% ahead of board meet amid buzz of SML Isuzu acquisition.  The response from the Company is attached.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_26032025141627_89Rumourverification.pdf
26-Mar-2025 12:05:24,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland stock rises 3% ahead of board meet amid buzz of SML Isuzu acquisition.  The response from the Company is awaited.,-
