SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
COALINDIA,2026-06-10,465.2,467.4,450.2,451.0,8127902
COALINDIA,2026-06-11,451.0,452.0,445.05,446.2,6034733
COALINDIA,2026-06-12,453.35,453.35,439.65,443.5,9946830
COALINDIA,2026-06-15,448.3,449.6,441.2,444.05,10056872
COALINDIA,2026-06-16,445.95,453.45,443.6,450.95,7262608
COALINDIA,2026-06-17,450.9,461.55,448.6,455.75,9064734
COALINDIA,2026-06-18,456.0,457.5,450.35,452.0,5364436
COALINDIA,2026-06-19,452.3,454.8,448.0,451.3,6128782
COALINDIA,2026-06-22,452.0,454.3,447.7,449.0,3738644
COALINDIA,2026-06-23,449.25,451.5,443.5,444.35,3512212
COALINDIA,2026-06-24,444.35,447.2,440.9,441.75,4169224
COALINDIA,2026-06-25,442.55,442.85,432.0,435.4,7046971
COALINDIA,2026-06-26,435.4,435.4,435.4,435.4,0
COALINDIA,2026-06-29,435.65,447.9,435.25,444.85,21400224
COALINDIA,2026-06-30,445.6,446.85,437.95,439.05,4363382
COALINDIA,2026-07-01,439.0,439.0,433.2,434.75,3391210
COALINDIA,2026-07-02,438.4,440.0,432.8,438.9,4941315
COALINDIA,2026-07-03,441.95,445.45,437.8,438.7,4283263
COALINDIA,2026-07-06,438.7,440.5,431.25,432.35,5464728
COALINDIA,2026-07-07,432.35,434.35,424.45,428.95,5315215
COALINDIA,2026-07-08,428.0,432.0,426.45,429.05,3686631
COALINDIA,2026-07-09,432.45,435.8,428.85,429.9,2855525
COALINDIA,2026-07-10,430.15,432.6,426.75,429.3,4872051
COALINDIA,2026-07-13,429.0,431.9,425.0,430.2,5650932
COALINDIA,2026-07-14,429.95,436.5,428.05,430.6,6155516
COALINDIA,2026-07-15,430.55,432.95,426.6,427.55,5624520
COALINDIA,2026-07-16,427.55,430.5,425.85,427.35,4570655
COALINDIA,2026-07-17,427.4,429.7,424.7,427.65,4142036
COALINDIA,2026-07-20,428.15,433.5,428.15,429.4,5363624
COALINDIA,2026-07-21,429.95,433.2,429.15,431.25,4612497
COALINDIA,2026-07-22,431.3,431.7,427.35,428.4,5625202
COALINDIA,2026-07-23,428.85,430.5,424.5,427.05,6064005
COALINDIA,2026-07-24,427.0,428.9,424.75,427.4,5403125
COALINDIA,2026-07-27,429.5,431.0,425.75,427.5,5241433
COALINDIA,2026-07-28,422.9,423.6,406.8,410.15,14222229
COALINDIA,2026-07-29,413.05,413.5,406.25,410.05,9914444
COALINDIA,2026-07-30,412.95,418.3,410.1,417.2,23225454
COALINDIA,2026-07-31,413.0,414.6,410.15,412.85,2346427
ONGC,2026-06-01,266.55,268.3,263.25,264.3,9095622
ONGC,2026-06-02,263.15,266.2,261.05,265.05,16831714
ONGC,2026-06-03,265.15,268.7,264.3,267.75,14618721
ONGC,2026-06-04,266.7,271.15,265.9,267.55,15217360
ONGC,2026-06-05,267.8,268.45,263.7,264.75,7493239
ONGC,2026-06-08,264.15,266.25,262.7,264.65,6974540
ONGC,2026-06-09,264.15,265.5,258.3,259.0,10796349
ONGC,2026-06-10,259.0,261.85,251.35,251.9,10176332
ONGC,2026-06-11,252.95,256.5,250.05,252.6,13516341
ONGC,2026-06-12,250.3,250.85,243.35,246.2,31112657
ONGC,2026-06-15,248.05,248.3,242.8,243.65,25211118
ONGC,2026-06-16,244.15,248.8,243.5,248.2,17468010
ONGC,2026-06-17,246.0,247.75,244.0,245.0,12816262
ONGC,2026-06-18,245.95,246.85,243.0,245.3,13816485
ONGC,2026-06-19,245.3,246.7,243.3,246.25,7609532
ONGC,2026-06-22,244.95,247.75,243.8,245.45,7334095
ONGC,2026-06-23,245.4,246.2,243.55,244.35,7400255
ONGC,2026-06-24,244.35,245.8,239.5,240.0,10278033
ONGC,2026-06-25,240.8,240.8,232.1,233.1,36085563
ONGC,2026-06-26,233.1,233.1,233.1,233.1,0
ONGC,2026-06-29,234.0,237.15,229.7,234.05,38227413
ONGC,2026-06-30,233.95,236.0,227.65,234.9,24134402
ONGC,2026-07-01,235.7,236.1,233.52,234.99,11835312
ONGC,2026-07-02,234.0,236.33,230.8,235.96,14033169
ONGC,2026-07-03,237.2,239.7,236.33,237.84,11086950
ONGC,2026-07-06,239.6,244.39,236.84,243.9,22386040
ONGC,2026-07-07,244.05,245.27,242.68,244.18,15287101
ONGC,2026-07-08,246.82,248.35,241.48,247.0,24753835
ONGC,2026-07-09,249.59,249.59,242.91,243.65,14066120
ONGC,2026-07-10,243.65,245.39,243.41,244.96,8237303
ONGC,2026-07-13,246.3,249.25,245.55,248.45,12453319
ONGC,2026-07-14,252.0,252.0,247.3,248.9,16299949
ONGC,2026-07-15,249.42,249.45,246.3,247.18,13302251
ONGC,2026-07-16,247.92,247.96,245.61,246.75,6243845
ONGC,2026-07-17,246.2,247.79,245.6,247.29,6214332
ONGC,2026-07-20,248.43,252.4,248.1,249.58,10627783
ONGC,2026-07-21,250.01,251.69,248.46,249.89,12240171
ONGC,2026-07-22,251.0,252.78,250.13,251.9,10909821
ONGC,2026-07-23,253.94,254.2,252.01,252.37,9104521
ONGC,2026-07-24,252.5,253.56,248.27,248.76,7645869
ONGC,2026-07-27,248.0,248.17,238.14,238.56,19910285
ONGC,2026-07-28,238.0,239.98,236.09,238.91,13362577
ONGC,2026-07-29,240.0,240.02,237.93,238.31,9139712
ONGC,2026-07-30,239.5,244.39,239.06,241.59,11419363
ONGC,2026-07-31,241.58,241.62,238.17,240.92,4021414
APOLLOHOSP,2026-06-01,8221.5,8249.5,8081.0,8108.5,217401
APOLLOHOSP,2026-06-02,7816.0,8120.0,7816.0,8089.5,556161
APOLLOHOSP,2026-06-03,8109.5,8317.5,8109.5,8290.5,724687
APOLLOHOSP,2026-06-04,8270.0,8301.5,8225.0,8249.0,345278
APOLLOHOSP,2026-06-05,8265.0,8341.0,8240.0,8304.5,187969
APOLLOHOSP,2026-06-08,8211.0,8490.0,8211.0,8358.5,539009
APOLLOHOSP,2026-06-09,8420.0,8538.5,8365.5,8524.0,818210
APOLLOHOSP,2026-06-10,8527.0,8624.0,8470.5,8488.5,487815
APOLLOHOSP,2026-06-11,8478.0,8531.0,8425.0,8493.0,314597
APOLLOHOSP,2026-06-12,8535.0,8558.0,8440.0,8498.0,276444
APOLLOHOSP,2026-06-15,8526.0,8534.0,8391.0,8468.5,358223
APOLLOHOSP,2026-06-16,8468.5,8517.0,8382.0,8390.5,263172
APOLLOHOSP,2026-06-17,8390.5,8464.5,8385.0,8427.5,185437
APOLLOHOSP,2026-06-18,8438.5,8464.5,8387.0,8411.5,304242
APOLLOHOSP,2026-06-19,8404.0,8521.0,8400.0,8489.5,333583
APOLLOHOSP,2026-06-22,8538.0,8538.0,8434.5,8469.0,208982
APOLLOHOSP,2026-06-23,8498.0,8559.0,8457.0,8487.5,248581
APOLLOHOSP,2026-06-24,8500.0,8585.5,8451.0,8573.5,399731
APOLLOHOSP,2026-06-25,8575.5,8693.5,8535.5,8592.0,378450
APOLLOHOSP,2026-06-26,8592.0,8592.0,8592.0,8592.0,0
APOLLOHOSP,2026-06-29,8700.0,8734.0,8605.0,8655.0,363592
APOLLOHOSP,2026-06-30,8654.5,8770.0,8649.0,8682.0,491231
APOLLOHOSP,2026-07-01,8681.0,8738.5,8611.5,8618.5,163174
APOLLOHOSP,2026-07-02,8620.0,8750.0,8611.5,8696.0,152705
APOLLOHOSP,2026-07-03,8743.0,8920.5,8717.5,8893.5,377549
APOLLOHOSP,2026-07-06,8896.0,8925.0,8823.5,8888.5,219681
APOLLOHOSP,2026-07-07,8888.0,8950.0,8811.0,8837.0,189321
APOLLOHOSP,2026-07-08,8800.0,8888.0,8700.0,8753.5,275829
APOLLOHOSP,2026-07-09,8756.5,8920.5,8756.5,8845.5,571832
APOLLOHOSP,2026-07-10,8849.0,8886.5,8773.5,8841.0,264694
APOLLOHOSP,2026-07-13,8879.0,8932.0,8764.5,8782.5,410798
APOLLOHOSP,2026-07-14,8750.0,8919.5,8739.0,8900.5,412508
APOLLOHOSP,2026-07-15,8948.5,9009.0,8905.0,8934.0,501832
APOLLOHOSP,2026-07-16,8930.5,8944.5,8851.5,8888.0,234384
APOLLOHOSP,2026-07-17,8875.0,8892.0,8782.0,8826.0,144563
APOLLOHOSP,2026-07-20,8825.0,9000.0,8771.5,8905.0,317613
APOLLOHOSP,2026-07-21,8934.0,8945.5,8880.0,8926.5,200394
APOLLOHOSP,2026-07-22,8926.0,8945.5,8867.0,8938.0,158324
APOLLOHOSP,2026-07-23,8895.0,8920.0,8800.0,8862.0,148922
APOLLOHOSP,2026-07-24,8801.0,8869.5,8792.5,8805.5,189462
APOLLOHOSP,2026-07-27,8816.0,8860.5,8744.0,8843.5,135186
APOLLOHOSP,2026-07-28,8844.5,8945.0,8830.0,8903.0,167309
APOLLOHOSP,2026-07-29,8932.0,8970.0,8903.5,8935.0,164862
APOLLOHOSP,2026-07-30,8900.0,9009.0,8865.5,8988.0,263013
APOLLOHOSP,2026-07-31,9025.0,9036.5,8950.0,8970.5,102404
HINDUNILVR,2026-06-01,2158.5,2167.5,2080.3,2084.3,1470488
HINDUNILVR,2026-06-02,2079.0,2097.0,2065.7,2093.7,2148903
HINDUNILVR,2026-06-03,2092.0,2099.6,2072.2,2090.6,1544973
HINDUNILVR,2026-06-04,2089.0,2110.9,2073.5,2079.4,2142735
HINDUNILVR,2026-06-05,2086.7,2127.5,2077.2,2121.5,1822999
HINDUNILVR,2026-06-08,2105.3,2125.0,2091.5,2110.1,1601497
HINDUNILVR,2026-06-09,2119.7,2138.6,2110.1,2132.8,1460636
HINDUNILVR,2026-06-10,2134.9,2204.9,2133.5,2169.5,2325534
HINDUNILVR,2026-06-11,2164.0,2165.0,2135.3,2139.8,1178896
HINDUNILVR,2026-06-12,2151.2,2179.4,2145.0,2168.8,1156153
HINDUNILVR,2026-06-15,2200.0,2211.0,2150.0,2156.1,1439449
HINDUNILVR,2026-06-16,2161.0,2209.0,2160.1,2199.9,1337309
HINDUNILVR,2026-06-17,2201.1,2224.6,2183.0,2197.6,1511401
HINDUNILVR,2026-06-18,2208.7,2221.6,2196.8,2218.5,1120482
HINDUNILVR,2026-06-19,2209.6,2210.6,2179.9,2194.6,1508994
HINDUNILVR,2026-06-22,2203.7,2208.2,2182.5,2184.9,765860
HINDUNILVR,2026-06-23,2160.1,2179.7,2156.0,2160.1,710082
HINDUNILVR,2026-06-24,2160.0,2166.0,2140.0,2157.8,942271
HINDUNILVR,2026-06-25,2161.0,2200.9,2161.0,2174.2,1898262
HINDUNILVR,2026-06-26,2174.2,2174.2,2174.2,2174.2,0
HINDUNILVR,2026-06-29,2172.0,2189.9,2143.0,2151.3,1423514
HINDUNILVR,2026-06-30,2151.0,2151.3,2114.2,2118.2,2364422
HINDUNILVR,2026-07-01,2133.5,2190.0,2120.2,2182.0,2497576
HINDUNILVR,2026-07-02,2186.0,2216.0,2179.2,2210.6,2585362
HINDUNILVR,2026-07-03,2224.9,2239.3,2190.0,2201.2,1536616
HINDUNILVR,2026-07-06,2202.1,2221.4,2190.3,2202.0,2131061
HINDUNILVR,2026-07-07,2200.0,2219.4,2193.7,2208.8,2552492
HINDUNILVR,2026-07-08,2199.0,2199.0,2130.0,2135.8,1326689
HINDUNILVR,2026-07-09,2139.0,2166.8,2137.1,2144.5,2201039
HINDUNILVR,2026-07-10,2151.5,2178.0,2145.0,2150.6,1665179
HINDUNILVR,2026-07-13,2143.0,2143.0,2120.0,2130.6,1833988
HINDUNILVR,2026-07-14,2125.0,2145.0,2116.1,2120.2,2681897
HINDUNILVR,2026-07-15,2121.0,2128.5,2091.0,2102.6,2029614
HINDUNILVR,2026-07-16,2104.9,2123.0,2096.0,2098.4,2143092
HINDUNILVR,2026-07-17,2100.0,2154.5,2092.1,2143.8,1059832
HINDUNILVR,2026-07-20,2153.8,2153.8,2128.4,2139.7,689849
HINDUNILVR,2026-07-21,2139.7,2147.7,2127.5,2142.5,1032417
HINDUNILVR,2026-07-22,2139.7,2159.9,2130.0,2154.6,819175
HINDUNILVR,2026-07-23,2150.0,2166.0,2139.9,2161.8,833281
HINDUNILVR,2026-07-24,2148.0,2163.0,2139.0,2145.0,1603494
HINDUNILVR,2026-07-27,2155.0,2181.3,2152.4,2174.6,698681
HINDUNILVR,2026-07-28,2174.6,2213.0,2016.0,2022.7,9947304
HINDUNILVR,2026-07-29,2050.5,2123.0,2047.0,2117.8,5183374
HINDUNILVR,2026-07-30,2120.0,2132.6,2088.0,2107.9,2602039
HINDUNILVR,2026-07-31,2119.6,2119.6,2091.1,2099.0,425871
ASIANPAINT,2026-06-01,2732.6,2778.8,2626.7,2632.4,2224344
ASIANPAINT,2026-06-02,2626.1,2672.1,2607.9,2660.7,1026319
ASIANPAINT,2026-06-03,2652.1,2676.0,2624.7,2662.4,958774
ASIANPAINT,2026-06-04,2663.9,2698.8,2644.9,2661.6,1840743
ASIANPAINT,2026-06-05,2666.0,2699.8,2665.0,2686.7,1615011
ASIANPAINT,2026-06-08,2643.3,2675.0,2630.1,2659.2,1262904
ASIANPAINT,2026-06-09,2666.2,2719.0,2661.5,2708.1,1416560
ASIANPAINT,2026-06-10,2711.1,2744.0,2700.0,2715.1,1395772
ASIANPAINT,2026-06-11,2693.9,2706.7,2671.0,2690.9,771558
ASIANPAINT,2026-06-12,2725.7,2753.0,2709.4,2747.4,1078025
ASIANPAINT,2026-06-15,2820.3,2832.7,2730.0,2739.3,2752021
ASIANPAINT,2026-06-16,2741.0,2771.0,2735.0,2748.1,962931
ASIANPAINT,2026-06-17,2764.0,2768.9,2732.5,2738.0,557209
ASIANPAINT,2026-06-18,2745.0,2765.0,2728.2,2755.0,600888
ASIANPAINT,2026-06-19,2752.9,2752.9,2718.8,2732.9,838991
ASIANPAINT,2026-06-22,2742.7,2756.5,2670.0,2674.0,1033475
ASIANPAINT,2026-06-23,2669.0,2695.4,2650.1,2661.2,1182151
ASIANPAINT,2026-06-24,2662.0,2687.6,2653.6,2667.5,1264476
ASIANPAINT,2026-06-25,2690.0,2690.7,2637.1,2645.2,2050810
ASIANPAINT,2026-06-26,2645.2,2645.2,2645.2,2645.2,0
ASIANPAINT,2026-06-29,2631.3,2687.8,2630.0,2656.9,4752587
ASIANPAINT,2026-06-30,2658.0,2672.1,2630.3,2635.7,1821479
ASIANPAINT,2026-07-01,2648.0,2723.0,2624.0,2716.4,1097512
ASIANPAINT,2026-07-02,2720.0,2759.9,2711.0,2744.5,1629567
ASIANPAINT,2026-07-03,2744.0,2762.4,2730.0,2737.8,472124
ASIANPAINT,2026-07-06,2724.0,2758.0,2722.0,2754.9,504943
ASIANPAINT,2026-07-07,2750.0,2751.8,2726.4,2731.4,489066
ASIANPAINT,2026-07-08,2676.6,2713.1,2653.3,2665.9,1481672
ASIANPAINT,2026-07-09,2658.0,2722.8,2656.0,2673.8,918568
ASIANPAINT,2026-07-10,2695.0,2728.2,2672.9,2677.8,982095
ASIANPAINT,2026-07-13,2650.5,2664.4,2630.1,2652.1,1107802
ASIANPAINT,2026-07-14,2604.0,2655.9,2579.9,2641.0,975301
ASIANPAINT,2026-07-15,2644.9,2684.0,2644.9,2670.0,809114
ASIANPAINT,2026-07-16,2688.0,2693.1,2660.1,2674.7,455037
ASIANPAINT,2026-07-17,2665.0,2700.0,2665.0,2689.0,452284
ASIANPAINT,2026-07-20,2689.0,2708.5,2666.7,2691.4,571087
ASIANPAINT,2026-07-21,2695.0,2720.0,2680.5,2692.4,1000078
ASIANPAINT,2026-07-22,2683.0,2700.0,2665.6,2692.8,528096
ASIANPAINT,2026-07-23,2671.1,2693.4,2656.0,2668.8,584245
ASIANPAINT,2026-07-24,2620.1,2657.1,2620.1,2637.9,645563
ASIANPAINT,2026-07-27,2665.8,2723.9,2664.3,2710.2,715239
ASIANPAINT,2026-07-28,2712.0,2749.8,2706.3,2736.2,1282146
ASIANPAINT,2026-07-29,2746.2,2864.0,2718.5,2758.4,3803474
ASIANPAINT,2026-07-31,2773.9,2774.9,2732.4,2749.5,321779
KOTAKBANK,2026-06-01,384.15,387.0,375.65,377.4,12335552
KOTAKBANK,2026-06-02,373.0,381.55,372.2,379.05,14834956
KOTAKBANK,2026-06-03,377.6,383.45,375.1,381.0,14844206
KOTAKBANK,2026-06-04,378.5,384.0,377.9,381.5,13889236
KOTAKBANK,2026-06-05,381.5,383.7,374.65,377.45,10129597
KOTAKBANK,2026-06-08,373.0,378.9,372.7,377.1,14460894
KOTAKBANK,2026-06-09,379.7,382.45,377.3,381.7,13987913
KOTAKBANK,2026-06-10,380.5,391.2,380.5,388.1,21427363
KOTAKBANK,2026-06-11,386.0,399.9,384.55,393.35,16135289
KOTAKBANK,2026-06-12,397.75,404.5,394.95,403.3,17227481
KOTAKBANK,2026-06-15,408.0,411.0,402.45,405.75,14269679
KOTAKBANK,2026-06-16,405.75,408.55,404.5,407.85,9079548
KOTAKBANK,2026-06-17,407.85,408.75,402.55,404.5,11654415
KOTAKBANK,2026-06-18,403.95,404.25,399.65,402.95,9342524
KOTAKBANK,2026-06-19,402.5,403.55,398.0,399.25,17504009
KOTAKBANK,2026-06-22,399.25,403.1,398.75,402.15,7158956
KOTAKBANK,2026-06-23,398.0,405.0,398.0,401.65,10077909
KOTAKBANK,2026-06-24,401.65,407.95,400.2,405.95,11768059
KOTAKBANK,2026-06-25,409.5,413.8,407.2,409.0,16587414
KOTAKBANK,2026-06-26,409.0,409.0,409.0,409.0,0
KOTAKBANK,2026-06-29,402.5,404.85,394.1,395.5,37210245
KOTAKBANK,2026-06-30,395.5,397.0,389.9,392.25,24824891
KOTAKBANK,2026-07-01,397.35,401.4,393.25,400.45,21723944
KOTAKBANK,2026-07-02,400.45,405.0,397.3,399.3,12980945
KOTAKBANK,2026-07-03,400.0,401.45,394.55,396.75,14747410
KOTAKBANK,2026-07-06,389.75,389.75,380.7,381.3,34164881
KOTAKBANK,2026-07-07,381.5,382.9,378.65,381.7,23216875
KOTAKBANK,2026-07-08,378.5,381.75,369.1,370.1,22517529
KOTAKBANK,2026-07-09,371.5,377.95,368.4,377.15,30720415
KOTAKBANK,2026-07-10,377.45,381.15,376.9,377.6,15468937
KOTAKBANK,2026-07-13,375.8,385.15,375.1,384.65,14167721
KOTAKBANK,2026-07-14,383.5,383.5,376.1,378.65,16237528
KOTAKBANK,2026-07-15,379.35,382.8,376.25,378.4,8082156
KOTAKBANK,2026-07-16,377.5,381.25,376.55,377.15,10889356
KOTAKBANK,2026-07-17,377.5,391.8,375.7,389.95,17847316
KOTAKBANK,2026-07-20,382.0,383.75,376.1,382.05,32539419
KOTAKBANK,2026-07-21,383.0,386.95,381.05,385.95,17152911
KOTAKBANK,2026-07-22,384.3,390.0,378.15,381.15,11688952
KOTAKBANK,2026-07-23,379.7,386.1,378.85,383.35,12720546
KOTAKBANK,2026-07-24,378.6,386.5,378.6,384.75,13308317
KOTAKBANK,2026-07-27,386.0,388.75,383.55,384.65,16710096
KOTAKBANK,2026-07-28,383.05,387.3,383.05,385.3,14247981
KOTAKBANK,2026-07-29,387.0,392.25,385.15,390.2,9190194
KOTAKBANK,2026-07-30,385.7,390.2,385.7,389.4,12205963
KOTAKBANK,2026-07-31,390.2,391.85,388.4,390.05,2405667
TRENT,2026-06-01,2822.87,2837.4,2761.93,2771.53,978147
TRENT,2026-06-02,2703.6,2830.2,2703.6,2806.93,1130323
TRENT,2026-06-03,2813.33,2856.53,2776.67,2838.4,817263
TRENT,2026-06-04,2830.0,2849.0,2751.0,2837.6,1567328
TRENT,2026-06-05,2830.0,2837.5,2753.0,2774.2,1346639
TRENT,2026-06-08,2740.0,2798.0,2708.5,2724.1,954677
TRENT,2026-06-09,2731.2,2803.8,2731.2,2771.3,1496702
TRENT,2026-06-10,2785.2,2845.5,2743.3,2754.7,1588046
TRENT,2026-06-11,2748.0,2750.0,2680.0,2710.9,980802
TRENT,2026-06-12,2758.0,2783.9,2720.4,2755.3,583327
TRENT,2026-06-15,2791.3,2944.5,2791.3,2901.1,2230325
TRENT,2026-06-16,2915.5,2923.2,2875.0,2897.8,811498
TRENT,2026-06-17,2905.0,3115.0,2905.0,3102.8,5645225
TRENT,2026-06-18,3125.0,3192.0,3105.0,3179.7,3695494
TRENT,2026-06-19,3182.0,3218.8,3140.0,3205.8,2456189
TRENT,2026-06-22,3209.8,3241.8,3171.0,3180.6,1265490
TRENT,2026-06-23,3172.1,3232.0,3137.0,3142.9,1491098
TRENT,2026-06-24,3158.1,3309.2,3140.0,3247.0,3950989
TRENT,2026-06-25,3270.0,3290.9,3206.6,3216.2,1414292
TRENT,2026-06-26,3216.2,3216.2,3216.2,3216.2,0
TRENT,2026-06-29,3225.3,3312.0,3225.3,3258.3,2676532
TRENT,2026-06-30,3275.0,3295.0,3242.4,3282.6,1512736
TRENT,2026-07-01,3285.0,3296.7,3263.0,3290.3,683229
TRENT,2026-07-02,3290.5,3344.9,3265.0,3317.8,1092281
TRENT,2026-07-03,3374.0,3399.7,3320.0,3340.6,1504875
TRENT,2026-07-06,3341.0,3365.0,3330.1,3343.8,800656
TRENT,2026-07-07,3080.0,3080.0,2920.0,2927.8,9059505
TRENT,2026-07-08,2921.0,2984.9,2892.4,2924.0,2737768
TRENT,2026-07-09,2945.0,2963.2,2895.5,2904.1,1547534
TRENT,2026-07-10,2934.0,2938.7,2896.8,2902.8,1093622
TRENT,2026-07-13,2884.0,2914.9,2862.5,2900.1,1111293
TRENT,2026-07-14,2900.0,2900.0,2855.2,2869.1,784332
TRENT,2026-07-15,2875.0,2897.4,2857.4,2867.7,1034561
TRENT,2026-07-16,2876.7,2905.0,2855.0,2860.2,905518
TRENT,2026-07-17,2860.9,2873.9,2838.2,2842.4,791066
TRENT,2026-07-20,2840.0,2935.0,2837.0,2925.9,1557787
TRENT,2026-07-21,2930.0,2934.4,2883.1,2894.7,480354
TRENT,2026-07-22,2914.8,2914.8,2861.3,2887.3,628545
TRENT,2026-07-23,2880.0,2930.0,2865.0,2874.8,710240
TRENT,2026-07-24,2841.3,2913.0,2836.0,2890.5,654165
TRENT,2026-07-27,2918.9,2953.5,2907.1,2938.3,789065
TRENT,2026-07-28,2938.3,2945.3,2908.8,2930.7,514388
TRENT,2026-07-29,2940.0,3010.1,2916.5,3005.2,1012733
TRENT,2026-07-30,3020.2,3042.6,2982.0,2999.2,806910
TRENT,2026-07-31,3008.0,3026.7,2990.9,3009.5,269513
INDIGO,2026-06-01,4525.0,4633.9,4445.8,4453.3,1665946
INDIGO,2026-06-02,4420.0,4480.2,4389.2,4466.1,1093115
INDIGO,2026-06-03,4440.1,4565.0,4390.0,4512.1,808155
INDIGO,2026-06-04,4500.0,4537.0,4460.7,4508.8,565503
INDIGO,2026-06-05,4492.0,4517.8,4442.4,4481.3,788870
INDIGO,2026-06-08,4424.9,4434.0,4350.0,4359.7,827136
INDIGO,2026-06-09,4375.0,4547.9,4375.0,4537.6,1000203
INDIGO,2026-06-10,4511.0,4579.5,4504.5,4524.9,540246
INDIGO,2026-06-11,4481.0,4550.0,4470.0,4502.4,600900
INDIGO,2026-06-12,4599.0,4725.0,4561.7,4709.7,2530474
INDIGO,2026-06-15,4820.0,4941.5,4810.1,4880.4,2365057
INDIGO,2026-06-16,4905.0,4920.0,4814.4,4840.0,849705
INDIGO,2026-06-17,4876.4,4899.0,4840.0,4878.4,871600
INDIGO,2026-06-18,4895.0,5022.0,4877.0,5011.8,1129087
INDIGO,2026-06-19,5011.8,5035.0,4968.0,5021.5,1070918
INDIGO,2026-06-22,5015.0,5057.4,4966.4,5021.1,857309
INDIGO,2026-06-23,5040.0,5040.0,4945.9,4961.4,584474
INDIGO,2026-06-24,4990.0,5230.0,4967.1,5207.2,2145122
INDIGO,2026-06-25,5265.0,5464.9,5265.0,5450.0,5145228
INDIGO,2026-06-26,5450.0,5450.0,5450.0,5450.0,0
INDIGO,2026-06-29,5400.9,5422.5,5301.0,5315.2,2860034
INDIGO,2026-06-30,5320.0,5409.5,5318.4,5368.4,1064890
INDIGO,2026-07-01,5349.5,5412.0,5329.0,5399.0,668810
INDIGO,2026-07-02,5421.0,5464.0,5392.0,5444.0,990986
INDIGO,2026-07-03,5459.5,5476.5,5385.0,5426.5,504610
INDIGO,2026-07-06,5413.0,5439.0,5389.5,5408.5,287276
INDIGO,2026-07-07,5399.0,5430.0,5345.0,5395.0,511111
INDIGO,2026-07-08,5266.5,5319.5,5094.0,5124.0,2044081
INDIGO,2026-07-09,5124.0,5244.0,5105.0,5229.5,1176927
INDIGO,2026-07-10,5260.0,5363.0,5260.0,5312.0,458026
INDIGO,2026-07-13,5175.0,5248.0,5141.5,5229.5,659838
INDIGO,2026-07-14,5119.0,5131.5,5064.5,5108.0,1504890
INDIGO,2026-07-15,5125.0,5226.5,5125.0,5171.0,737971
INDIGO,2026-07-16,5179.5,5280.0,5176.0,5265.5,996192
INDIGO,2026-07-17,5265.5,5307.0,5225.0,5248.5,609593
INDIGO,2026-07-20,5189.5,5261.5,5120.5,5229.0,1230583
INDIGO,2026-07-21,5249.0,5325.0,5234.0,5305.0,920977
INDIGO,2026-07-22,5225.5,5225.5,5100.0,5117.0,1652164
INDIGO,2026-07-23,5065.0,5135.0,4972.5,5023.5,1110738
INDIGO,2026-07-24,4950.0,5009.0,4886.0,4985.0,2880861
INDIGO,2026-07-27,5111.0,5242.5,5095.0,5230.0,1731299
INDIGO,2026-07-28,5255.0,5282.0,5218.0,5270.5,512549
INDIGO,2026-07-29,5280.0,5300.0,5205.0,5276.5,668162
INDIGO,2026-07-31,5260.0,5282.0,5213.0,5233.0,140039
MAXHEALTH,2026-06-01,970.0,972.0,936.2,938.45,3841704
MAXHEALTH,2026-06-02,925.6,953.7,919.8,948.7,3784019
MAXHEALTH,2026-06-03,941.2,967.75,935.85,965.55,2609191
MAXHEALTH,2026-06-04,965.0,969.3,953.1,966.2,1513891
MAXHEALTH,2026-06-05,977.1,978.95,962.85,977.25,1317243
MAXHEALTH,2026-06-08,965.5,1010.5,960.0,1007.45,5444557
MAXHEALTH,2026-06-09,1011.7,1012.1,995.75,1003.1,3057440
MAXHEALTH,2026-06-10,1003.0,1025.4,1000.15,1010.1,3028517
MAXHEALTH,2026-06-11,1005.35,1019.65,1003.15,1009.6,1834045
MAXHEALTH,2026-06-12,1018.0,1018.0,1008.3,1012.45,760456
MAXHEALTH,2026-06-15,1021.95,1032.0,1011.05,1028.9,1311693
MAXHEALTH,2026-06-16,1034.5,1035.0,1014.3,1024.1,2214615
MAXHEALTH,2026-06-17,1025.4,1029.6,1017.2,1026.15,1093918
MAXHEALTH,2026-06-18,1028.7,1095.6,1026.5,1090.45,6871544
MAXHEALTH,2026-06-19,1083.8,1102.75,1079.1,1094.75,2057402
MAXHEALTH,2026-06-22,1096.0,1100.3,1075.1,1095.05,1386108
MAXHEALTH,2026-06-23,1081.55,1107.35,1072.9,1078.05,2768017
MAXHEALTH,2026-06-24,1077.8,1087.65,1073.55,1081.7,1301005
MAXHEALTH,2026-06-25,1077.0,1139.8,1075.5,1123.35,5156097
MAXHEALTH,2026-06-26,1123.35,1123.35,1123.35,1123.35,0
MAXHEALTH,2026-06-29,1125.0,1159.0,1117.45,1149.9,4106274
MAXHEALTH,2026-06-30,1149.0,1153.65,1125.0,1129.25,2457312
MAXHEALTH,2026-07-01,1134.9,1143.5,1126.0,1139.9,1329751
MAXHEALTH,2026-07-02,1141.7,1144.5,1123.5,1127.4,1053691
MAXHEALTH,2026-07-03,1145.0,1160.0,1129.7,1153.4,1456459
MAXHEALTH,2026-07-06,1153.7,1167.9,1130.1,1132.5,1363473
MAXHEALTH,2026-07-07,1132.9,1151.0,1114.0,1118.4,2060511
